date, pm25, pm10, o3, no2, so2, co
2023/11/17, 28, 5, , 13, , 
2023/11/18, 15, 4, , 12, , 
2023/11/19, 9, 4, , 17, , 
2023/11/20, 8, 10, , 18, , 
2023/11/21, 17, 4, , 7, , 
2023/11/22, 8, 8, , 11, , 
2023/11/23, 17, 14, , 17, , 
2023/11/24, 24, 11, , 27, , 
2023/11/25, 31, 16, , 27, , 
2023/11/26, 48, 8, , 16, , 
2023/11/27, 23, 11, , 28, , 
2023/11/28, 26, 9, , 20, , 
2023/11/29, 20, 12, , 24, , 
2023/11/30, 30, 16, , 28, , 
2023/12/1, 47, 20, , 29, , 
2023/12/2, 56, 17, , 24, , 
2023/12/3, 54, 8, , 7, , 
2023/12/4, 23, 13, , 15, , 
2023/12/5, 30, 11, , 22, , 
2023/12/6, 32, 6, , 11, , 
2023/12/7, 19, 6, , 22, , 
2023/12/8, 16, 5, , 12, , 
2023/12/9, 15, 9, , 19, , 
2023/12/10, 23, 7, , 25, , 
2023/12/11, 20, 4, , 6, , 
2023/12/12, 11, 6, , 18, , 
2023/12/13, 15, 11, , 16, , 
2023/12/14, 27, 6, , 10, , 
2023/12/15, 15, 3, , 8, , 
2023/12/16, 8, 3, , 7, , 
2023/12/17, 8, 3, , 14, , 
2023/12/18, 6, 11, , 16, , 
2023/12/19, 23, 6, , 12, , 
2023/12/20, 13, 11, , 12, , 
2023/12/21, 21, 7, , 15, , 
2023/12/22, 14, 3, , 7, , 
2023/12/23, 9, 7, , 5, , 
2023/12/24, 19, 9, , 7, , 
2023/12/25, 20, 9, , 18, , 
2023/12/26, 25, 3, , 8, , 
2023/12/27, 7, 5, , 7, , 
2023/12/28, 12, 8, , 25, , 
2023/12/29, 23, 7, , 21, , 
2023/12/30, 20, 9, , 19, , 
2023/12/31, 27, 10, , 19, , 
2023/7/1, 19, 6, , 6, , 
2023/7/2, 13, 9, , 7, , 
2023/7/3, 16, 7, , 10, , 
2023/7/4, 17, 7, , 12, , 
2023/7/5, 12, 7, , 12, , 
2023/7/6, 13, 7, , 9, , 
2023/7/7, 14, 17, , 12, , 
2023/7/8, 47, 9, , 10, , 
2023/7/9, 22, 8, , 10, , 
2023/7/10, 17, 5, , 10, , 
2023/7/11, 10, 6, , 12, , 
2023/7/12, 11, 12, , 11, , 
2023/7/13, 15, 6, , 9, , 
2023/7/14, 14, 7, , 10, , 
2023/7/15, 9, 7, , 6, , 
2023/7/16, 10, 7, , 10, , 
2023/7/17, 11, 9, , 13, , 
2023/7/18, 12, 13, , 14, , 
2023/7/19, 17, 15, , 14, , 
2023/7/20, 32, 10, , 14, , 
2023/7/21, 25, 5, , 4, , 
2023/7/22, 13, 8, , 1, , 
2023/7/23, 19, 7, , 14, , 
2023/7/24, 11, 9, , 13, , 
2023/7/25, 16, 7, , 9, , 
2023/7/26, 17, 8, , 9, , 
2023/7/27, 18, 10, , 13, , 
2023/7/28, 16, 8, , 10, , 
2023/7/29, 15, 6, , 7, , 
2023/7/30, 13, 4, , 11, , 
2023/7/31, 9, 7, , 5, , 
2023/8/1, 15, 7, , 3, , 
2023/8/2, 16, 9, , 14, , 
2023/8/3, 14, 8, , 15, , 
2023/8/4, 15, 8, , 8, , 
2023/8/5, 19, 7, , 12, , 
2023/8/6, 18, 7, , 14, , 
2023/8/7, 10, 8, , 14, , 
2023/8/8, 12, 7, , 15, , 
2023/8/9, 12, 12, , 13, , 
2023/8/10, 28, 3, , 12, , 
2023/8/11, 6, 1, , 9, , 
2023/8/12, 1, 1, , 11, , 
2023/8/13, 1, 6, , 11, , 
2023/8/14, 12, 9, , 17, , 
2023/8/15, 20, 9, , 9, , 
2023/8/16, 19, 8, , 8, , 
2023/8/17, 19, 6, , 5, , 
2023/8/18, 14, 7, , 6, , 
2023/8/19, 14, 8, , 9, , 
2023/8/20, 19, 9, , 9, , 
2023/8/21, 19, 5, , 9, , 
2023/8/22, 10, 8, , 16, , 
2023/8/23, 14, 6, , 13, , 
2023/8/24, 11, 6, , 17, , 
2023/8/25, 12, 6, , 16, , 
2023/8/26, 13, 5, , 13, , 
2023/8/27, 9, 9, , 15, , 
2023/8/28, 20, 10, , 11, , 
2023/8/29, 21, 7, , 16, , 
2023/8/30, 12, 8, , 12, , 
2023/8/31, 15, 5, , 6, , 
2023/9/1, 12, 8, , 14, , 
2023/9/2, 23, 8, , 8, , 
2023/9/3, 19, 9, , 16, , 
2023/9/4, 18, 10, , 9, , 
2023/9/5, 25, 16, , 10, , 
2023/9/6, 48, 20, , 17, , 
2023/9/7, 51, 19, , 17, , 
2023/9/8, 47, 24, , 15, , 
2023/9/9, 48, 9, , 12, , 
2023/9/10, 23, 8, , 13, , 
2023/9/11, 16, 7, , 11, , 
2023/9/12, 12, 7, , 14, , 
2023/9/13, 14, 7, , 13, , 
2023/9/14, 13, 7, , 14, , 
2023/9/15, 15, 5, , 6, , 
2023/9/16, 13, 7, , 8, , 
2023/9/17, 17, 7, , 13, , 
2023/9/18, 16, 4, , 14, , 
2023/9/19, 11, 4, , 8, , 
2023/9/20, 7, 6, , 9, , 
2023/9/21, 11, 5, , 18, , 
2023/9/22, 11, 6, , 18, , 
2023/9/23, 14, 5, , 11, , 
2023/9/24, 10, 10, , 10, , 
2023/9/25, 24, 12, , 11, , 
2023/9/26, 28, 6, , 11, , 
2023/9/27, 15, 11, , 9, , 
2023/9/28, 23, 13, , 8, , 
2023/9/29, 31, 9, , 14, , 
2023/9/30, 20, 6, , 10, , 
2023/4/1, 30, 25, , 8, , 
2023/4/2, 46, 16, , 19, , 
2023/4/3, 33, 24, , 22, , 
2023/4/4, 55, 8, , 19, , 
2023/4/5, 17, 10, , 16, , 
2023/4/6, 17, 10, , 12, , 
2023/4/7, 20, 13, , 7, , 
2023/4/8, 39, 18, , 11, , 
2023/4/9, 52, 9, , 9, , 
2023/4/10, 17, 8, , 10, , 
2023/4/11, 13, 9, , 11, , 
2023/4/12, 14, 8, , 19, , 
2023/4/13, 15, 10, , 16, , 
2023/4/14, 17, 12, , 15, , 
2023/4/15, 29, 7, , 13, , 
2023/4/16, 11, 15, , 12, , 
2023/4/17, 31, 15, , 5, , 
2023/4/18, 46, 15, , 3, , 
2023/4/19, 39, 10, , 3, , 
2023/4/20, 25, 12, , 4, , 
2023/4/21, 27, 16, , 3, , 
2023/4/22, 39, 11, , 10, , 
2023/4/23, 30, 8, , 8, , 
2023/4/24, 16, 11, , 16, , 
2023/4/25, 19, 14, , 15, , 
2023/4/26, 32, 20, , 18, , 
2023/4/27, 53, 27, , 21, , 
2023/4/28, 66, 11, , 5, , 
2023/4/29, 26, 8, , 13, , 
2023/4/30, 26, 7, , 8, , 
2023/5/1, 13, 15, , 10, , 
2023/5/2, 32, 19, , 7, , 
2023/5/3, 49, 11, , 6, , 
2023/5/4, 26, 21, , 5, , 
2023/5/5, 56, 11, , 8, , 
2023/5/6, 41, 11, , 8, , 
2023/5/7, 38, 6, , 13, , 
2023/5/8, 12, 10, , 15, , 
2023/5/9, 19, 8, , 17, , 
2023/5/10, 14, 8, , 7, , 
2023/5/11, 21, 8, , 8, , 
2023/5/12, 25, 13, , 11, , 
2023/5/13, 42, 9, , 11, , 
2023/5/14, 18, 10, , 12, , 
2023/5/15, 15, 14, , 14, , 
2023/5/16, 25, 17, , 15, , 
2023/5/17, 29, 14, , 14, , 
2023/5/18, 28, 19, , 16, , 
2023/5/19, 43, 19, , 18, , 
2023/5/20, 48, 11, , 11, , 
2023/5/21, 35, 12, , 12, , 
2023/5/22, 34, 15, , 14, , 
2023/5/23, 32, 16, , 10, , 
2023/5/24, 34, , , , , 
2023/5/31, 23, 12, , 8, , 
2023/6/1, 26, 11, , 6, , 
2023/6/2, 23, 13, , 7, , 
2023/6/3, 29, 10, , 3, , 
2023/6/4, 27, 8, , 3, , 
2023/6/5, 21, 8, , 5, , 
2023/6/6, 22, 8, , 5, , 
2023/6/7, 20, 8, , 4, , 
2023/6/8, 18, 13, , 4, , 
2023/6/9, 29, 16, , 5, , 
2023/6/10, 42, 18, , 8, , 
2023/6/11, 46, 20, , 8, , 
2023/6/12, 50, 21, , 6, , 
2023/6/13, 52, 21, , 10, , 
2023/6/14, 44, 19, , 10, , 
2023/6/15, 37, 17, , 11, , 
2023/6/16, 37, 15, , 10, , 
2023/6/17, 33, 15, , 5, , 
2023/6/18, 40, 11, , 12, , 
2023/6/19, 19, 9, , 11, , 
2023/6/20, 22, 12, , 14, , 
2023/6/21, 27, 11, , 14, , 
2023/6/22, 24, 10, , 17, , 
2023/6/23, 20, 7, , 11, , 
2023/6/24, 14, 7, , 13, , 
2023/6/25, 15, 11, , 10, , 
2023/6/26, 18, 6, , 16, , 
2023/6/27, 13, 8, , 13, , 
2023/6/28, 13, 10, , 12, , 
2023/6/29, 16, 8, , 13, , 
2023/6/30, 18, 9, , 7, , 
2023/1/2, 12, 5, , 14, , 
2023/1/3, 12, 5, , 13, , 
2023/1/4, 13, 4, , 16, , 
2023/1/5, 11, 11, , 11, , 
2023/1/6, 25, 5, , 14, , 
2023/1/7, 12, 11, , 10, , 
2023/1/8, 25, 7, , 14, , 
2023/1/9, 13, 7, , 13, , 
2023/1/10, 17, 10, , 8, , 
2023/1/11, 22, 8, , 13, , 
2023/1/12, 20, 9, , 16, , 
2023/1/13, 13, 3, , 8, , 
2023/1/14, 7, 6, , 18, , 
2023/1/15, 16, 7, , 27, , 
2023/1/16, 18, 5, , 21, , 
2023/1/17, 10, 10, , 26, , 
2023/1/18, 22, 7, , 21, , 
2023/1/19, 14, 18, , 34, , 
2023/1/20, 42, 21, , 23, , 
2023/1/21, 32, 5, , 10, , 
2023/1/22, 18, 3, , 12, , 
2023/1/23, 9, 6, , 15, , 
2023/1/24, 16, 11, , 17, , 
2023/1/25, 22, 12, , 19, , 
2023/1/26, 19, 11, , 21, , 
2023/1/27, 21, 10, , 14, , 
2023/1/28, 17, 5, , 5, , 
2023/1/29, 14, 10, , 14, , 
2023/1/30, 23, 8, , 10, , 
2023/1/31, 21, 8, , 17, , 
2023/2/1, 17, 5, , 9, , 
2023/2/2, 11, 19, , 17, , 
2023/2/3, 35, 9, , 13, , 
2023/2/4, 17, 19, , 23, , 
2023/2/5, 35, 11, , 15, , 
2023/2/6, 22, 10, , 19, , 
2023/2/7, 26, 14, , 11, , 
2023/2/8, 24, 11, , 14, , 
2023/2/9, 22, 6, , 12, , 
2023/2/10, 14, 6, , 11, , 
2023/2/11, 13, 18, , 13, , 
2023/2/12, 23, 28, , 23, , 
2023/2/13, 66, 34, , 20, , 
2023/2/14, 74, 23, , 11, , 
2023/2/15, 39, 8, , 17, , 
2023/2/16, 14, 12, , 13, , 
2023/2/17, 19, 2, , 6, , 
2023/2/18, 6, 4, , 7, , 
2023/2/19, 9, 5, , 10, , 
2023/2/20, 8, 8, , 11, , 
2023/2/21, 12, 5, , 12, , 
2023/2/22, 9, 15, , 20, , 
2023/2/23, 22, 8, , 8, , 
2023/2/24, 14, 11, , 8, , 
2023/2/25, 16, 14, , 11, , 
2023/2/26, 26, 21, , 21, , 
2023/2/27, 36, 10, , 8, , 
2023/2/28, 20, 6, , 7, , 
2023/3/1, 10, 10, , 6, , 
2023/3/2, 21, 18, , 15, , 
2023/3/3, 32, 17, , 21, , 
2023/3/4, 35, 8, , 10, , 
2023/3/5, 17, 7, , 10, , 
2023/3/6, 11, 21, , 23, , 
2023/3/7, 23, 12, , 19, , 
2023/3/8, 20, 6, , 9, , 
2023/3/9, 11, 29, , 19, , 
2023/3/10, 26, 12, , 15, , 
2023/3/11, 21, 11, , 8, , 
2023/3/12, 27, 4, , 7, , 
2023/3/13, 8, 22, , 22, , 
2023/3/14, 28, 19, , 18, , 
2023/3/15, 25, 6, , 17, , 
2023/3/16, 15, 15, , 21, , 
2023/3/17, 24, 10, , 16, , 
2023/3/18, 23, 11, , 16, , 
2023/3/19, 14, 5, , 11, , 
2023/3/20, 17, 7, , 12, , 
2023/3/21, 8, 12, , 10, , 
2023/3/22, 22, 12, , 12, , 
2023/3/23, 19, 8, , 15, , 
2023/3/24, 15, 9, , 10, , 
2023/3/25, 19, 9, , 7, , 
2023/3/26, 18, 17, , 24, , 
2023/3/27, 20, 5, , 24, , 
2023/3/28, 14, 9, , 18, , 
2023/3/29, 21, 15, , 18, , 
2023/3/30, 26, 12, , 5, , 
2023/3/31, 31, 16, , 5, , 
2022/10/1, 17, 10, , 8, , 
2022/10/2, 20, 14, , 13, , 
2022/10/3, 18, 5, , 12, , 
2022/10/4, 10, 5, , 10, , 
2022/10/5, 8, 10, , 6, , 
2022/10/6, 20, 6, , 12, , 
2022/10/7, 14, 9, , 10, , 
2022/10/8, 16, 8, , 8, , 
2022/10/9, 15, 11, , 12, , 
2022/10/10, 22, 12, , 12, , 
2022/10/11, 18, 10, , 15, , 
2022/10/12, 18, 12, , 17, , 
2022/10/13, 21, 7, , 19, , 
2022/10/14, 14, 5, , 10, , 
2022/10/15, 8, 8, , 8, , 
2022/10/16, 16, 7, , 8, , 
2022/10/17, 15, 8, , 11, , 
2022/10/18, 15, 8, , 5, , 
2022/10/19, 17, 10, , 3, , 
2022/10/20, 28, 9, , 11, , 
2022/10/21, 24, 12, , 18, , 
2022/10/22, 34, 7, , 11, , 
2022/10/23, 20, 9, , 18, , 
2022/10/24, 18, 9, , 15, , 
2022/10/25, 14, 8, , 11, , 
2022/10/26, 17, 10, , 17, , 
2022/10/27, 20, 8, , 11, , 
2022/10/28, 16, 11, , 14, , 
2022/10/29, 25, 8, , 12, , 
2022/10/30, 18, 10, , 11, , 
2022/10/31, 19, 10, , 14, , 
2022/11/1, 22, 6, , 11, , 
2022/11/2, 14, 14, , 22, , 
2022/11/3, 26, 10, , 21, , 
2022/11/4, 19, 9, , 20, , 
2022/11/5, 21, 8, , 13, , 
2022/11/6, 22, 7, , 14, , 
2022/11/7, 17, 7, , 14, , 
2022/11/8, 13, 11, , 10, , 
2022/11/9, 19, 8, , 5, , 
2022/11/10, 15, 7, , 8, , 
2022/11/11, 15, 9, , 19, , 
2022/11/12, 23, 14, , 14, , 
2022/11/13, 43, 17, , 16, , 
2022/11/14, 46, 9, , 17, , 
2022/11/15, 29, 8, , 19, , 
2022/11/16, 21, 10, , 10, , 
2022/11/17, 29, 4, , 14, , 
2022/11/18, 11, 6, , 17, , 
2022/11/19, 14, 6, , 16, , 
2022/11/20, 17, 6, , 14, , 
2022/11/21, 16, 14, , 27, , 
2022/11/22, 33, 9, , 18, , 
2022/11/23, 24, 12, , 13, , 
2022/11/24, 25, 10, , 9, , 
2022/11/25, 21, 8, , 9, , 
2022/11/26, 17, 16, , 10, , 
2022/11/27, 34, 18, , 24, , 
2022/11/28, 31, 24, , 29, , 
2022/11/29, 56, 23, , 29, , 
2022/11/30, 62, 16, , 24, , 
2022/12/1, 48, 15, , 20, , 
2022/12/2, 44, 14, , 17, , 
2022/12/3, 31, 8, , 9, , 
2022/12/4, 18, 7, , 10, , 
2022/12/5, 14, 11, , 25, , 
2022/12/6, 23, 15, , 29, , 
2022/12/7, 27, 15, , 30, , 
2022/12/8, 31, 13, , 27, , 
2022/12/9, 31, 12, , 25, , 
2022/12/10, 30, 10, , 18, , 
2022/12/11, 25, 20, , 31, , 
2022/12/12, 56, 13, , 29, , 
2022/12/13, 40, 11, , 31, , 
2022/12/14, 24, 12, , 30, , 
2022/12/15, 28, 9, , 16, , 
2022/12/16, 18, 7, , 16, , 
2022/12/17, 22, 10, , 16, , 
2022/12/18, 36, 6, , 14, , 
2022/12/19, 11, 15, , 14, , 
2022/12/20, 28, 9, , 9, , 
2022/12/21, 20, 13, , 26, , 
2022/12/22, 36, 6, , 12, , 
2022/12/23, 16, 6, , 17, , 
2022/12/24, 17, 5, , 9, , 
2022/12/25, 16, 4, , 8, , 
2022/12/26, 8, 9, , 18, , 
2022/12/27, 26, 6, , 13, , 
2022/12/28, 17, 4, , 11, , 
2022/12/29, 10, 4, , 11, , 
2022/12/30, 10, 8, , 18, , 
2022/12/31, 21, 4, , 13, , 
2023/1/1, 11, 4, , 20, , 
2022/7/1, 13, 4, , 8, , 
2022/7/2, 8, 4, , 7, , 
2022/7/3, 9, 7, , 6, , 
2022/7/4, 11, 7, , 10, , 
2022/7/5, 12, 5, , 6, , 
2022/7/6, 8, 6, , 8, , 
2022/7/7, 10, 5, , 8, , 
2022/7/8, 7, 5, , 8, , 
2022/7/9, 10, 5, , 7, , 
2022/7/10, 7, 8, , 9, , 
2022/7/11, 12, 10, , 11, , 
2022/7/12, 20, 9, , 10, , 
2022/7/13, 16, 7, , 11, , 
2022/7/14, 13, 5, , 13, , 
2022/7/15, 12, 7, , 12, , 
2022/7/16, 19, 11, , 15, , 
2022/7/17, 28, 15, , 21, , 
2022/7/18, 32, 21, , 21, , 
2022/7/19, 43, 11, , 10, , 
2022/7/20, 21, 7, , 6, , 
2022/7/21, 12, 6, , 6, , 
2022/7/22, 12, 7, , 8, , 
2022/7/23, 19, 5, , 6, , 
2022/7/24, 12, 6, , 10, , 
2022/7/25, 9, 6, , 11, , 
2022/7/26, 10, 7, , 8, , 
2022/7/27, 13, 12, , 14, , 
2022/7/28, 25, 10, , 16, , 
2022/7/29, 19, 5, , 8, , 
2022/7/30, 9, 8, , 6, , 
2022/7/31, 18, 7, , 10, , 
2022/8/1, 13, 6, , 7, , 
2022/8/2, 10, 6, , 7, , 
2022/8/3, 11, 7, , 10, , 
2022/8/4, 13, 8, , 12, , 
2022/8/5, 17, 9, , 8, , 
2022/8/6, 22, 6, , 6, , 
2022/8/7, 15, 10, , 10, , 
2022/8/8, 21, 9, , 12, , 
2022/8/9, 16, 12, , 16, , 
2022/8/10, 24, 29, , 18, , 
2022/8/11, 55, 18, , 8, , 
2022/8/12, 43, 13, , 5, , 
2022/8/13, 37, 14, , 6, , 
2022/8/14, 40, 15, , 11, , 
2022/8/15, 48, 8, , 7, , 
2022/8/16, 13, 13, , 3, , 
2022/8/17, 15, 73, , 11, , 
2022/8/18, 48, 39, , 9, , 
2022/8/19, 34, 25, , 9, , 
2022/8/20, 26, 28, , 9, , 
2022/8/21, 27, 11, , 11, , 
2022/8/22, 24, 31, , 16, , 
2022/8/23, 29, 17, , 12, , 
2022/8/24, 18, 35, , 15, , 
2022/8/25, 31, 20, , 16, , 
2022/8/26, 28, 15, , 12, , 
2022/8/27, 19, 14, , 8, , 
2022/8/28, 29, 10, , 7, , 
2022/8/29, 20, 7, , 5, , 
2022/8/30, 12, 13, , 9, , 
2022/8/31, 17, 21, , 13, , 
2022/9/1, 28, 17, , 12, , 
2022/9/2, 22, 17, , 7, , 
2022/9/3, 41, 13, , 10, , 
2022/9/4, 36, 14, , 12, , 
2022/9/5, 32, 9, , 9, , 
2022/9/6, 21, 22, , 11, , 
2022/9/7, 34, 15, , 7, , 
2022/9/8, 36, 18, , 4, , 
2022/9/9, 27, 33, , 9, , 
2022/9/10, 27, 71, , 14, , 
2022/9/11, 49, 22, , 10, , 
2022/9/12, 15, 50, , 15, , 
2022/9/13, 34, 77, , 13, , 
2022/9/14, 50, 61, , 12, , 
2022/9/15, 39, 50, , 10, , 
2022/9/16, 31, 54, , 13, , 
2022/9/17, 36, 39, , 10, , 
2022/9/18, 28, 58, , 13, , 
2022/9/19, 44, 36, , 17, , 
2022/9/20, 38, 37, , 13, , 
2022/9/21, 38, 10, , 14, , 
2022/9/22, 14, 14, , 16, , 
2022/9/23, 17, 8, , 15, , 
2022/9/24, 14, 7, , 8, , 
2022/9/25, 12, 11, , 13, , 
2022/9/26, 23, 9, , 12, , 
2022/9/27, 14, 7, , 13, , 
2022/9/28, 10, 12, , 9, , 
2022/9/29, 30, 10, , 9, , 
2022/9/30, 20, 8, , 8, , 
2022/4/1, 15, , , , , 
2022/4/7, 13, 9, , 15, , 
2022/4/8, 15, 10, , 15, , 
2022/4/9, 17, 10, , 14, , 
2022/4/10, 17, 14, , 9, , 
2022/4/11, 37, 17, , 6, , 
2022/4/12, 47, 12, , 18, , 
2022/4/13, 30, 13, , 17, , 
2022/4/14, 29, 18, , 22, , 
2022/4/15, 37, 11, , 18, , 
2022/4/16, 24, 12, , 9, , 
2022/4/17, 33, 7, , 11, , 
2022/4/18, 12, 9, , 15, , 
2022/4/19, 17, 11, , 10, , 
2022/4/20, 25, 15, , 3, , 
2022/4/21, 48, 15, , 2, , 
2022/4/22, 38, 15, , 2, , 
2022/4/23, 40, 14, , 2, , 
2022/4/24, 38, 9, , 5, , 
2022/4/25, 22, 6, , 5, , 
2022/4/26, 15, 13, , 10, , 
2022/4/27, 26, 18, , 16, , 
2022/4/28, 40, 17, , 16, , 
2022/4/29, 36, 14, , 16, , 
2022/4/30, 36, 5, , 8, , 
2022/5/1, 14, 7, , 8, , 
2022/5/2, 19, 16, , 13, , 
2022/5/3, 39, 6, , 12, , 
2022/5/4, 11, 8, , 13, , 
2022/5/5, 15, 6, , 12, , 
2022/5/6, 12, 13, , 8, , 
2022/5/7, 30, 11, , 12, , 
2022/5/8, 30, 8, , 12, , 
2022/5/9, 21, 8, , 10, , 
2022/5/10, 14, 8, , 12, , 
2022/5/11, 15, 9, , 9, , 
2022/5/12, 14, 15, , 9, , 
2022/5/13, 35, 20, , 12, , 
2022/5/14, 48, 17, , 9, , 
2022/5/15, 47, 10, , 4, , 
2022/5/16, 31, 10, , 10, , 
2022/5/17, 26, 11, , 10, , 
2022/5/18, 20, 10, , 11, , 
2022/5/19, 18, 9, , 12, , 
2022/5/20, 17, 9, , 9, , 
2022/5/21, 19, 6, , 8, , 
2022/5/22, 12, 7, , 12, , 
2022/5/23, 11, 6, , 13, , 
2022/5/24, 9, 8, , 8, , 
2022/5/25, 10, 10, , 10, , 
2022/5/26, 17, 11, , 11, , 
2022/5/27, 20, 6, , 7, , 
2022/5/28, 12, 4, , 8, , 
2022/5/29, 8, 6, , 13, , 
2022/5/30, 11, 5, , 7, , 
2022/5/31, 13, 8, , 9, , 
2022/6/1, 21, 9, , 11, , 
2022/6/2, 20, 9, , 3, , 
2022/6/3, 27, 8, , 5, , 
2022/6/4, 22, 7, , 4, , 
2022/6/5, 20, 8, , 6, , 
2022/6/6, 23, 11, , 7, , 
2022/6/7, 27, 9, , 3, , 
2022/6/8, 27, 7, , 13, , 
2022/6/9, 14, 14, , 9, , 
2022/6/10, 29, 9, , 6, , 
2022/6/11, 20, 8, , 7, , 
2022/6/12, 16, 11, , 10, , 
2022/6/13, 23, 8, , 12, , 
2022/6/14, 14, 12, , 16, , 
2022/6/15, 20, 11, , 14, , 
2022/6/16, 20, 9, , 9, , 
2022/6/17, 17, 12, , 5, , 
2022/6/18, 25, 8, , 3, , 
2022/6/19, 19, 12, , 11, , 
2022/6/20, 21, 6, , 10, , 
2022/6/21, 11, 6, , 10, , 
2022/6/22, 10, 8, , 12, , 
2022/6/23, 15, 10, , 14, , 
2022/6/24, 26, 8, , 10, , 
2022/6/25, 15, 6, , 5, , 
2022/6/26, 11, 7, , 11, , 
2022/6/27, 13, 9, , 7, , 
2022/6/28, 18, 6, , 11, , 
2022/6/29, 10, 8, , 13, , 
2022/6/30, 13, 8, , 12, , 
2022/1/3, 18, 8, , 17, , 
2022/1/4, 22, 16, , 24, , 
2022/1/5, 32, 6, , 13, , 
2022/1/6, 13, 4, , 17, , 
2022/1/7, 10, 8, , 14, , 
2022/1/8, 21, 7, , 17, , 
2022/1/9, 20, 7, , 20, , 
2022/1/10, 27, 13, , 13, , 
2022/1/11, 28, 9, , 8, , 
2022/1/12, 21, 9, , 10, , 
2022/1/13, 14, 5, , 17, , 
2022/1/14, 14, 15, , 14, , 
2022/1/15, 35, 9, , 12, , 
2022/1/16, 25, 8, , 12, , 
2022/1/17, 18, 8, , 14, , 
2022/1/18, 25, 12, , 14, , 
2022/1/19, 20, 18, , 24, , 
2022/1/20, 27, 4, , 14, , 
2022/1/21, 9, 5, , 9, , 
2022/1/22, 12, 14, , 6, , 
2022/1/23, 19, 25, , 14, , 
2022/1/24, 44, 27, , 10, , 
2022/1/25, 54, 5, , 7, , 
2022/1/26, 14, 11, , 16, , 
2022/1/27, 17, 10, , 11, , 
2022/1/28, 23, 11, , 9, , 
2022/1/29, 26, 11, , 11, , 
2022/1/30, 21, 12, , 15, , 
2022/1/31, 18, 18, , 9, , 
2022/2/1, 44, 4, , 13, , 
2022/2/2, 10, 8, , 8, , 
2022/2/3, 14, 7, , 15, , 
2022/2/4, 16, 5, , 10, , 
2022/2/5, 13, 4, , 12, , 
2022/2/6, 10, 7, , 12, , 
2022/2/7, 16, 9, , 9, , 
2022/2/8, 20, 6, , 12, , 
2022/2/9, 14, 8, , 12, , 
2022/2/10, 13, 11, , 20, , 
2022/2/11, 20, 3, , 6, , 
2022/2/12, 7, 5, , 7, , 
2022/2/13, 15, 7, , 22, , 
2022/2/14, 12, 6, , 14, , 
2022/2/15, 13, 6, , 11, , 
2022/2/16, 16, 7, , 14, , 
2022/2/17, 13, 3, , 12, , 
2022/2/18, 8, 6, , 15, , 
2022/2/19, 12, 10, , 8, , 
2022/2/20, 23, 10, , 16, , 
2022/2/21, 18, 10, , 12, , 
2022/2/22, 21, 7, , 10, , 
2022/2/23, 18, 5, , 10, , 
2022/2/24, 11, 13, , 19, , 
2022/2/25, 23, 18, , 12, , 
2022/2/26, 26, 16, , 16, , 
2022/2/27, 30, 9, , 15, , 
2022/2/28, 19, 17, , 22, , 
2022/3/1, 30, 13, , 10, , 
2022/3/2, 34, 19, , 22, , 
2022/3/3, 47, 7, , 24, , 
2022/3/4, 18, 11, , 18, , 
2022/3/5, 20, 12, , 21, , 
2022/3/6, 29, 13, , 16, , 
2022/3/7, 28, 26, , 9, , 
2022/3/8, 60, 21, , 11, , 
2022/3/9, 32, 20, , 13, , 
2022/3/10, 25, 16, , 11, , 
2022/3/11, 45, 7, , 12, , 
2022/3/12, 13, 8, , 8, , 
2022/3/13, 21, 11, , 13, , 
2022/3/14, 17, 16, , 15, , 
2022/3/15, 25, 9, , 21, , 
2022/3/16, 21, 14, , 14, , 
2022/3/17, 25, 26, , 22, , 
2022/3/18, 43, 15, , 15, , 
2022/3/19, 40, 17, , 7, , 
2022/3/20, 44, 40, , 19, , 
2022/3/21, 87, 46, , 23, , 
2022/3/22, 104, 52, , 23, , 
2022/3/23, 120, 36, , 25, , 
2022/3/24, 71, 28, , 21, , 
2022/3/25, 64, 23, , 19, , 
2022/3/26, 60, 26, , 20, , 
2022/3/27, 66, 22, , 14, , 
2022/3/28, 59, 21, , 9, , 
2022/3/29, 57, 8, , 5, , 
2022/3/30, 12, 8, , 11, , 
2022/3/31, 12, 9, , 10, , 
2021/10/1, 11, 6, , 14, , 
2021/10/2, 13, 5, , 6, , 
2021/10/3, 9, 11, , 16, , 
2021/10/4, 18, 5, , 11, , 
2021/10/5, 13, 6, , 18, , 
2021/10/6, 9, 5, , 8, , 
2021/10/7, 9, 6, , 18, , 
2021/10/8, 16, 7, , 12, , 
2021/10/9, 21, 10, , 11, , 
2021/10/10, 22, 11, , 14, , 
2021/10/11, 21, 6, , 12, , 
2021/10/12, 15, 7, , 13, , 
2021/10/13, 11, 8, , 9, , 
2021/10/14, 21, 10, , 22, , 
2021/10/15, 17, 10, , 16, , 
2021/10/16, 22, 8, , 12, , 
2021/10/17, 26, 7, , 16, , 
2021/10/18, 21, 6, , 14, , 
2021/10/19, 10, 35, , 21, , 
2021/10/20, 38, 25, , 16, , 
2021/10/21, 26, 14, , 22, , 
2021/10/22, 17, 11, , 11, , 
2021/10/23, 12, 5, , 11, , 
2021/10/24, 11, 9, , 12, , 
2021/10/25, 14, 8, , 10, , 
2021/10/26, 16, 3, , 15, , 
2021/10/27, 8, 6, , 24, , 
2021/10/28, 19, 7, , 19, , 
2021/10/29, 14, 5, , 16, , 
